Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
SREENATH FINVEST PRIVATE LIMITED,BHARATIYA JANATA PARTY,1000000,14359,13564
SREENATH FINVEST PRIVATE LIMITED,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,13844,5785
SRI CHAITANYA STUDENTS FACILITY MANAGEME,BHARATIYA JANATA PARTY,62500000,"17023,17031,17025,17027,17029,11601,7491,7495,11607,7499,11609,11605,7497","15197,15207,15203,15201,15217,15213,14928,14926,28857,28855,28859,28853,28851"
SRI CHAITANYA STUDENTS FACILITY MANAGEME,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),20000000,"7493,11603","16718,163"
SRI DEVELOPERS,BHARATIYA JANATA PARTY,10000000,1462,14355
SRI KARTHIKEYA DEVELOPERS,BHARATIYA JANATA PARTY,10000000,14622,1434
SRI KRISHNA INFRAASTRUCTURES,BHARATIYA JANATA PARTY,2000000,"5393,5391","11345,11333"
SRI KUMARASWAMY MINERAL EXPORTS PR,BHARATIYA JANATA PARTY,30000000,"6046,6048,605","13182,13194,13192"
SRI KUMARASWAMY MINERAL EXPORTS PR,BIJU JANATA DAL,110000000,"594,6062,5942,5944,5946,5948,595,5938,9466,947,9468","13864,13868,13876,13854,13886,13888,13878,13866,13872,13858,13874"
SRI SAI BIO ORGANICS( OPR BY R V SUBRAHM ANYAM I),ALL INDIA TRINAMOOL CONGRESS,4900000,"15804,15808,15812,7434,743,7428,7436,7432,23867,23871,23873,23869,23865","14042,14058,1405,14056,28729,28733,28755,28735,28745,28737,28743,28757,28751"
SRI SIDDARTHA CONSTRUCTIONS,ALL INDIA TRINAMOOL CONGRESS,100000,15806,28731
SRI SIDDHARTH INFRATECH & SERVICES(I) PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",900000,"7488,7494,749,7498,7482,7486,7496,7484,75","29737,29739,29744,29742,2974,29743,29745,2975,29746"
SRI SIDDHARTH INFRATECH AND SERVICES I P,BHARAT RASHTRA SAMITHI,210000000,"12355,12338,12357,12325,12348,12321,12346,12332,12334,1233,12328,12342,12323,1234,12359,1235,12353,12336,12361,12344,12304","11985,11981,11983,11979,11977,11975,12047,12049,1206,12052,12055,12051,12059,12064,12062,12065,12054,12057,12053,12061,12063"
SRI SIDDHARTH INFRATECH AND SERVICES I P,BHARATIYA JANATA PARTY,90000000,"1232,12302,12318,12314,12306,12316,1231,12308,12312","10265,10253,10263,10259,10261,10271,10255,10269,10257"
SRI SIDDHARTH INFRATECH AND SERVICES I P,JHARKHAND MUKTI MORCHA,35000000,"16821,16809,16815,16801,16805,16795,16807,16791","1407,1403,1409,1004,10032,10036,10034,10038"
SRI SIDDHARTH INFRATECH AND SERVICES I P,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",103100000,"16783,16817,16799,16803,16793,16785,16811,16797,16813,16789,16787,16819,1689,169,16902,16892,16898,16906,16888,16896,16904,16894,7492","15963,15955,15959,15961,15957,1641,16411,13342,13338,1334,1527,15272,29748,29752,29756,29754,29759,29757,29761,29772,29768,29762,29766"
SRI VIGNEWARA CONSTRUCTIONS,ALL INDIA TRINAMOOL CONGRESS,900000,"23894,23896,18803,18805,23899,18811,18801,18809,18807","28747,28741,28749,28753,28739,28765,28767,28761,28759"
SRI YANTRA ASSOCIATES,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1900000,"7592,2377,23758,23754,23762,2376,23764,23768,23756,23766,71534,71538,71544,71546,71532,7154,71548,71542,71536","29398,29394,29409,29413,29415,29425,29417,29427,29421,29423,29419,29411,29399,29405,29403,29407,29401,29424,29434"
SRICHAITANYA STUDENTS FACILITY MANAGEMENT PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,"9895,9893,9905,9903,9897,9899,9909,9907,9911,9901","2943,29428,29432,2942,29438,29422,29436,29426,29437,29447"
SRINIVASH BINANI,BHARATIYA JANATA PARTY,20000000,"14463,143","11249,11223"
SRIVAY INDUSTRIES LIMITED,ALL INDIA TRINAMOOL CONGRESS,600000,"15813,7435,7433,7439,7437,18815","28763,28775,28777,28773,28769,28771"
SRIVAY INDUSTRIES LIMITED,BHARAT RASHTRA SAMITHI,10000000,18827,14555
SRIVAY INDUSTRIES LIMITED,BHARATIYA JANATA PARTY,52000000,"18813,18829,18817,18819,18825,18823,18821","6055,6059,6061,6057,6063,9459,9499"
SRIVILAS HYDROTECH PVT LTD,BHARATIYA JANATA PARTY,1000000,1581,9489
SSALASAR FINANCIAL ADVISORY SERVICE PVT LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,833,5788
ST PATRICKS REALTY PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",3000000,"6403,6405,6404","1241,12412,778"
STAR CEMENT MEGHALAYA LIMITED,BHARATIYA JANATA PARTY,140000000,"6353,6352,6351,6321,1151,11511,11502,11508,11503,11504,11506,11509,11512,11505","2844,583,584,2853,2851,2849,2852,588,5522,552,5512,5524,5461,2855"
STOCKPATHADVISORSLLP,BHARAT RASHTRA SAMITHI,900000,"16374,16372,1561,15594,15598,15592,15612,15596,156","23811,23804,23808,2381,23806,23802,23809,23807,23814"
STOCKPATHADVISORSLLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",70000000,"16306,16308,15664,1567,15662,15668,15666","14061,14043,14049,14065,14059,14071,14053"
SUBHASH CHANDRA GUPTA,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,1272,12548
SUDHA COMMERCIAL COMPANY LTD,BHARATIYA JANATA PARTY,30000000,"116,11501,11599","5393,5391,4636"
SUDHAKAR KANCHARLA,BHARATIYA JANATA PARTY,50000000,"14558,14554,14556,1456,14552","12916,12922,12424,1295,1294"
SUDSAR BUILDSPACE LLP,BHARATIYA JANATA PARTY,2000000,"13899,13896","13535,13525"
SUKHBIR SINGH,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,3000000,"1181,1183,1179","12554,12549,12552"
SUKRITI GUPTA BAHETY,BHARATIYA JANATA PARTY,50000000,"2948,29488,29484,29482,29486","11307,11371,11315,11343,11255"
SULA VINEYARDS PVT LTD,BHARATIYA JANATA PARTY,70000000,"13025,13023,2178,217,2172,2174,2176","6303,6335,6345,6324,4633,6327,6322"
SUMAN AGARWAL,DRAVIDA MUNNETRA KAZHAGAM (DMK),40000000,"1406,1402,1408,1404","5751,5775,5736,577"
SUMAN ESTATES PRIVATE LIMITED,BHARATIYA JANATA PARTY,10000000,"1449,14484,14486,14482,14488,16073,16075,16069,16071,16077","7197,7148,7166,7174,7159,15751,1545,15448,15429,15753"
SUMAN ESTATES PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",8000000,"14319,14323,14321,29322,29324,29318,2932,29326","13992,13991,13993,13997,13999,13995,13996,13998"
SUMITRA DEVI AGARWAL,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,1258,12555
SUMITRA DEVI AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",40000000,"1264,126,1262,1266","6394,6391,6392,6387"
SUN DISTRIBUTION SERVICES PVT LTD,BHARATIYA JANATA PARTY,12000000,"846,8458,8455","3879,12727,12729"
SUN OILNATURAL GAS DIV SUN PETRO P.,BHARAT RASHTRA SAMITHI,50000000,"13604,136,13606,13592,13596","12156,1218,1216,12158,12178"
SUN OILNATURAL GAS DIV SUN PETRO P.,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"13594,13598,13602","3049,3041,3039"
SUN PHARMA LABORATORIES LIMTED,BHARATIYA JANATA PARTY,20000000,"7077,7093,7097,7073,7099,7089,7103,7105,7095,7111,7107,7075,7109,7081,7085,7087,7083,7079,7091,7101","10538,10547,10542,10544,10549,1051,10506,10508,10502,10504,10528,10536,1053,10534,10525,10514,10521,10512,10519,10516"
SUN PHARMA LABORATORIES LTD,BHARATIYA JANATA PARTY,10600000,"526,10921,10918,1092,10917,10919,7532,7536,753,7524,7526,7528,7518,7534,752,7522","2124,2132,2122,2126,2128,2134,10998,10997,10973,10975,10976,10979,10977,10978,10972,10974"
SUNBORNE ENERGY ANDHRA PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000,"12055,12057","29463,29478"
SUNDARAM INDUSTRIES PVT LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,15214,15274
SUNDEEP JHUNJHUNWALA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"1194,1196,1202,1198,12","639,6396,6393,6388,6395"
SUNDRAM INDUSTRIES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"10551,10523,10546,10532,1054","14087,14063,14073,14075,16363"
SUNIL ENGINEERING AND SYSTEMS,BHARATIYA JANATA PARTY,6000000,"15809,7425,7419,7423,7421,7427","2405,2441,2415,9487,2451,9461"
SUNKURU SURESH SUBUDHI JT,ALL INDIA TRINAMOOL CONGRESS,10000000,2232,10227
SUNKURU SURESH SUBUDHI JT,BHARAT RASHTRA SAMITHI,60000000,"13268,13266,2236,2234,224,2238","9722,9725,9721,975,9746,9748"
SUNSHINE FINTRADE PVT LTD,BHARATIYA JANATA PARTY,4000000,"11391,11386,11389,11387","13015,13031,13037,13035"
SUPER CYBERTECH PARK PRIVATE LIMITE,BIJU JANATA DAL,5000000,"14574,14577,14576,14572,14578","14793,14853,14795,148,14851"
SUPER CYBERTECH PARK PRIVATE LIMITE,JHARKHAND MUKTI MORCHA,5000000,"14602,14601,14579,1458,14575","14773,14769,14775,14763,14771"
SURBHI AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,"29567,29579,29569,29577,29581,29583,29571,29575,29573,29585","13994,14,13906,13902,13909,13901,13905,13907,13903,13904"
SURENDRA STEELS PRIVATE LIMITED,BHARATIYA JANATA PARTY,100000000,"8911,8905,8903,8901,8913,8907,8917,8909,8915,8919","7764,7748,7734,7744,7722,7766,774,7736,7746,776"
SURESH PATNI,BIJU JANATA DAL,20000000,"3948,3946","4789,4799"
SUSHIL KUMAR KOTHARI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",49000000,"29308,29306,29304,29302,9931,9933,9935,9929,9927,2975,29746,29748,29752","13908,13912,1391,13911,13913,13918,13914,13916,13545,6068,5947,5949,6066"
SUSHILA PATNI,BIJU JANATA DAL,10000000,3938,4781
SUSTAINABLE SPINNING AND COMMODITIES PVT LTD,BHARAT RASHTRA SAMITHI,30000000,"998,2755,27546","12154,12176,12152"
SUSTAINABLE SPINNING AND COMMODITIES PVT LTD,BIJU JANATA DAL,43000000,"27548,27544,20026,20028,20024,2003,20022","10273,10355,10359,10357,14754,14752,14756"
SUVARCHAS SOLAR POWER PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,10000000,12277,9874
SWAL CORPORATION LIMITED,BHARATIYA JANATA PARTY,305000000,"7547,7555,7553,7551,7549,11008,11024,11006,11032,11042,1105,1104,11012,1106,11028,1101,11036,11026,11018,11058,11046,11048,11038,11056,1103,11014,11022,11016,11034,1102,11054,11004,11044,11052,11002","11586,11591,11593,11592,11588,11309,11329,11377,11289,11317,11337,11381,11267,11367,11395,11321,11247,11209,11221,11257,11201,11339,11235,11313,11325,11203,11261,11327,11335,11375,11383,11393,11287,11345,11299"
SWAMI FUELS PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,50000000,"1365,1367,1363,1361,1369","10237,10245,10223,10233,10243"
SWAPNA CHENNAVARAM,BHARATIYA JANATA PARTY,500000,"23642,23649,23644,23647,23646","213,2136,214,2138,2149"
SWARNAPUSHPA VANIJYA PRIVATE LIMITE,BHARATIYA JANATA PARTY,70000000,"14205,14207,1448,1442,1446,145,1444","6921,6901,6875,6873,6855,6909,6853"
SWARNAPUSHPA VANIJYA PRIVATE LIMITE,DRAVIDA MUNNETRA KAZHAGAM (DMK),70000000,"13875,13865,13873,13863,13871,13869,13867","579,5799,5784,5789,5752,5773,576"
SWARNAPUSHPA VANIJYA PRIVATE LIMITE,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),30000000,"14104,14106,14102","9096,8952,906"
SWARNARETH MINERAL INDUSTRIES,ALL INDIA TRINAMOOL CONGRESS,10000000,14625,11456
SWETA ESTATES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"6406,6407","11233,11232"
SYLVANUS BUILDERS AND DEVELOPERS LI,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),50000000,"10062,1006,10056,10058,10064","16706,1671,16716,16712,16702"
SYLVANUS PROPERTIES LIMITED,BHARATIYA JANATA PARTY,100000000,"7625,7623,7617,7619,7613,7621,7615,7611,7629,7627","5544,5543,5529,532,5541,5538,5528,5531,554,5548"
SYNERGY DEALCOM PVT LTD-SELF A/C,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"15756,15754","1711,1715"
SYNERGY DEALCOM PVT LTD-SELF A/C,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,17834,16704
T SIRISH BABU,BHARATIYA JANATA PARTY,20000000,"23708,23706","6329,6315"
TADAS WIND ENERGY PVT LTD,TELUGU DESAM PARTY,10000000,14509,12418
TALENTO TECHNICAL PLANT SERVICES PVT LTD,BHARATIYA JANATA PARTY,12000000,"7278,7292,7286,7296,7294,728,729,7288,7276,7298,7282,7284","10904,10903,946,952,948,94,95,944,956,958,942,954"
TANOT WIND POWER VENTURES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",400000,"12067,12069,12065,12071","29474,2947,29476,29472"
TANUSHREE LOGISTICS PRIVATE LIMITED,BHARATIYA JANATA PARTY,200000000,"1669,1662,1671,1659,1665,1667,3936,3928,3933,3939,1676,1678,1688,168,1684,1672,1674,169,1682,1686","743,7494,7497,7435,746,7492,7839,7895,7862,7836,7887,7906,7845,7851,7853,7883,7833,7882,7869,7909"
TANUSHREE SOMANI,BHARAT RASHTRA SAMITHI,50000000,"29386,29384,29382,29388,2938","9547,9546,9529,9542,9538"
TAQUITO LEASE OPERATORS PVT. LTD,BHARATIYA JANATA PARTY,4000000,"7652,765,7648,7654","11574,11572,11577,11578"
TARGET VINCOM PVT LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,1019,9402
TARLA RAJENDRA SHAH,BHARATIYA JANATA PARTY,60000000,"13643,13329,13325,13323,13327,13331","5625,5614,561,5612,5616,5622"
TAVINDER SINGH KOHLI,BHARATIYA JANATA PARTY,50000000,"6872,9501,9502,9503,6874","9196,9202,9226,9228,9216"
TECH MAHINDRA LTD,BHARATIYA JANATA PARTY,10000000,8116,7512
TEGA INDUSTRIES LIMI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000000,"15461,15455,15463,15451,15749,15465,15459,15457,15467,15453","6072,5902,37,6074,607,13385,13395,13389,13393,13381"
TEJAS P SHAH,ALL INDIA TRINAMOOL CONGRESS,70000000,"15357,15359,2284,228,2278,2276,2282","11632,11648,11477,11498,11483,11654,1149"
TEJAS P SHAH,BHARATIYA JANATA PARTY,40000000,"15352,13397,13399,15356","12948,12914,12427,1291"
TEJAS P SHAH,BIJU JANATA DAL,40000000,"13395,15354,2274,2272","11517,11508,11519,11525"
TEKREANT INDIA PRIVATE LIMITED,AAM AADMI PARTY,200000,"1241,1242","3289,2238"
TELLAPUR TECHNOCITY PRIVATE LIMI,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),200000000,"14652,14669,14671,1465,14683,14654,14656,14673,14685,14679,14665,14661,14681,14659,14663,14646,14648,14675,14677,14667","14477,14452,14479,14528,14526,14507,14505,14503,14509,14499,14501,14497,14489,14487,14491,14495,14493,14523,14521,14525"
TERACON BUILDTECH LLP,BHARAT RASHTRA SAMITHI,150000000,"13319,13313,13303,13317,13323,13301,13343,13311,13321,13307,13346,13315,13325,13309,13305","16045,16569,16577,16565,16567,16573,16563,16571,16575,1457,1455,1459,1453,1463,1461"
TEXPORT CREATION,BHARATIYA JANATA PARTY,90000000,"9445,9439,9444,9446,9443,9438,9441,9442,944","6201,6205,6208,4561,4595,622,4583,6212,6219"
THAKUR PRASAD SAO & SONS PVT LT,BHARATIYA JANATA PARTY,104000000,"791,7848,785,7849,11373,11378,11377,11375,11379,11374,1138,11376,11361,11372","5527,5535,5324,5549,5526,641,6459,1025,1027,1026,12811,12805,12809,12813"
THE ANGUS COMPANY LIMITED,BHARATIYA JANATA PARTY,2000000,"12874,12872","2417,9465"
THE ANUP ENGINEERING,BHARATIYA JANATA PARTY,20000000,"5623,5625","10267,11173"
THE ASSOCIATED AUTO PARTS PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,10000000,15171,1468
THE GANGES MANUFACTURING CO LTD,BHARATIYA JANATA PARTY,1000000,12873,2443
THE INDIA CEMENTS LTD,BHARATIYA JANATA PARTY,4000000,"8466,8469,8462,8473","12731,12732,12734,1064"
THE PUNJAB BUSINESS SUPPLY COMPANY,BHARATIYA JANATA PARTY,150000000,"1285,12846,12842,12848,12844,1284,12852,15253,15259,15257,15247,15249,15255,15261,15251","13849,13853,13865,13855,13847,13859,13861,13857,10789,10872,10799,10545,10796,13143,13158"
THE RAMCO CEMENTS LIMITED,ALL INDIA TRINAMOOL CONGRESS,40000000,"10872,10799,10545,10796","11552,11568,1156,1155"
THE RAMCO CEMENTS LIMITED,BHARAT RASHTRA SAMITHI,50000000,"1089,10883,10878,10885,10899","9878,9882,988,9871,9875"
THE RAMCO CEMENTS LIMITED,BHARATIYA JANATA PARTY,400000000,"10555,10893,10877,10568,10891,1088,10561,10563,10888,10896,10551,10558,10565,10553,10886,10635,10629,10633,10627,10631,15191,15221,15195,15215,15189,15148,15199,15211,15205,15193,15219,1515,15209,15187,15197,15207,15203,15201,15217,15213","12234,12201,12207,12174,1223,12228,12219,12168,12211,12205,12226,12184,12242,12213,12164,5618,562,13109,13103,13107,16175,16127,16139,16171,16143,16147,16173,16177,16093,16117,16131,16135,16157,16149,16165,16089,16145,16187,16108,16121"
THE RAMCO CEMENTS LIMITED,TELUGU DESAM PARTY,10400000,"10789,15206,1521,15212,15208","1242,18824,18836,18826,18834"
THE SANDUR MANGANESE &AMP;AMP; IRON ORES LI,BHARATIYA JANATA PARTY,110000000,"6072,5902,37,6074,607,948,9476,9478,9484,9482,9486","14985,14961,14987,14983,14943,523,526,532,53,15,15002"
THE SUPREME INDUSTRIES LTD,BHARATIYA JANATA PARTY,50000000,"13164,13168,1316,13162,13166","4663,732,7319,7331,7352"
THE SUPREME INDUSTRIES LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",16200000,"7112,12872,12866,1287,12868,12864,12876,12862,12882,1286,12878,1288,12874,2162,2158,216,2166,2164","11235,11234,11209,4213,4221,4219,4203,4201,4211,4217,4227,4223,4209,4225,9406,9435,16627,16623"
THRIVENI EARTH MOVERS PVT LTD,BHARATIYA JANATA PARTY,30000000,"8468,8575,8464","775,7726,773"
THRIVENI EARTHMOVERS PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"16504,16506,16526,16502,16626","13379,13397,13383,13377,13391"
THRIVENI SAINIK MINING PRIVATE LIMI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"1405,1407,1403","16365,16367,16371"
TILAK AJMERA,BHARATIYA JANATA PARTY,33000000,"1306,1302,1304,1344,1342,1346","7387,7402,7379,13413,13419,13415"
TIVOLI PARK APARTMENTS PVT LTD,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),70000000,"8344,8336,8338,8342,8334,8332,834","9082,8988,8994,9044,9104,9038,9078"
TOPNOTCH PROJECTS PRIVATE LIMITED,BHARATIYA JANATA PARTY,50000,"733,7326,7328,7332,7324","20007,20005,20013,20011,20003"
TORRENT PHARMACEUTICALS LIMITED,BHARAT RASHTRA SAMITHI,150000000,"5551,5571,5559,5557,5567,5561,5555,3912,5565,5575,391,5553,5573,5563,5569","9859,9861,9867,9863,9865,9841,9843,9845,9839,9847,9916,9898,9902,9904,9894"
TORRENT PHARMACEUTICALS LIMITED,BHARATIYA JANATA PARTY,125500000,"3881,3877,3883,3885,3879,3886,3888,388,3884,3882,563,5634,5642,3898,5638,5646,5626,97,966,968,974,972","12807,12981,12995,12985,12997,316,3152,3158,3154,3172,7677,7675,7679,7681,6774,6771,6772,6767,6769,7935,7978,795"
TORRENT PHARMACEUTICALS LIMITED,SHIVSENA,3000000,"2871,2873,941","12982,12968,12986"
TORRENT PHARMACEUTICALS LIMITED,TELUGU DESAM PARTY,13000000,"935,937,933,939","6662,12915,12931,12923"
TORRENT PHARMACEUTICALS LTD,ALL INDIA TRINAMOOL CONGRESS,100000000,"565,3901,3902,3904,5647,5649,3906,3903,3907,3905","9431,9433,9432,9422,942,9442,9446,9448,9444,9424"
TORRENT PHARMACEUTICALS LTD,BIJU JANATA DAL,70000000,"13384,13376,1338,13382,13388,13378,13386","13883,13885,13881,13875,13871,13879,13877"
TORRENT PHARMACEUTICALS LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",230200000,"13255,13257,13235,13245,13253,13247,13241,13251,13233,13243,13237,13249,13239,13227,13229,13242,13259,1325,13261,1324,13248,13244,13246,13265,13263","141,14104,16463,16457,16422,16459,16424,16467,16471,16451,16418,16453,1642,16465,16455,8049,8043,16421,16452,16454,16425,16423,16462,16474,16466"
TORRENT PHARMACEUTICALS LTD,SHIVSENA,1000,10041,20046
TORRENT PHARMACEUTICALS LTD,TELUGU DESAM PARTY,2200000,"10033,10037,10035,10039","746,7458,18831,18837"
TORRENT POWER LIMITED,ALL INDIA TRINAMOOL CONGRESS,90300000,"13157,10013,10015,10017,10019,10011,13264,1326,13268,13266,13238,13256","11564,11582,11566,1157,11548,11584,16419,16415,16417,29817,29813,29819"
TORRENT POWER LIMITED,BHARAT RASHTRA SAMITHI,231200000,"5562,556,5552,3913,3919,5556,3915,5554,5568,5576,5558,3921,3925,557,3917,5578,558,3923,5572,3911,5566,5564,5574,13385,13395,13389,13393,13381,13379,13397,13383,13377,13391,13399,13387","9869,9873,9877,985,9844,9852,9846,9848,9836,9838,984,9834,9842,9849,9853,9855,9851,9857,9854,986,9862,9856,9858,23805,23812,238,23798,23818,23816,23796,23822,23828,23826,2382,23824"
TORRENT POWER LIMITED,BHARATIYA JANATA PARTY,130700000,"3887,3878,3895,3893,3897,3891,3899,5632,5628,5636,5644,5648,39,564,961,957,964,945,951,13236","3173,3156,3157,3155,314,3139,3151,388,3884,3882,3895,3893,3897,3891,3899,7673,7671,7669,7683,844"
TORRENT POWER LIMITED,JHARKHAND MUKTI MORCHA,3000000,"3896,3889,3892","12889,12895,12843"
TORRENT POWER LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",83100000,"2861,2863,2865,13262,13252,13258,13272,13231,13254,1327,13274,13271,13352,1336,13356,13267,13358,13273,13269,13275,13354","18795,18787,18789,5666,5682,5676,567,5685,5678,14106,14102,1708,1713,8041,8032,8047,8045,8035,8039,8051,8037"
TORRENT POWER LIMITED,SHIVSENA,9000000,"2867,2857,2859,2869,927,929,925,923,931","12326,12328,12976,12972,1298,12978,12984,1297,12974"
TORRENT POWER LTD,ALL INDIA TRINAMOOL CONGRESS,132500000,"5631,5627,5629,5643,5637,5645,5635,5639,5641,5633,7108,7173,7164,7106,7136,7196,7128,7138,7175,7188,7179,7193,7125,7157,7167,7194,7152,7142,7163,7192,7117,7114,7101,7123,7144,7126,7139,7153,7107,7131,7135,711,7111,7104,7158,7168,7103,72,7127,714,7118,7129,7184,7124,7133,717,7176,7189,7102,712,7113,7177,7172,7137,7156,7143,7119,7112,7109,713,7178,7183,7105,7116,7155,7165,7161,7182,7198,7115,7147,7146,7134,7187,7195,7121,719,7149,7122,7171,718,7181,7141,7145,7197,7148,7166,7174,7159,7169,7185,7132,7154,715,7162,7151,7199,716,7186,7191","13827,13823,13819,9437,9435,9443,9436,9434,9438,944,14136,14134,1413,1418,14186,14184,14182,14188,14225,14222,14224,14218,14226,1422,14228,14214,14216,14212,14229,14227,14244,1423,14236,14238,1424,14246,14234,14232,14242,14231,14233,14237,14247,14243,14239,14241,14245,14252,14235,14249,14254,14266,14262,14274,14268,1425,14272,14256,14248,14264,1426,1427,14258,14301,1321,1445,1447,1449,1461,1451,1459,1453,1455,1457,1452,1454,1462,1456,146,1458,1466,1464,1472,147,1468,1479,1489,1485,1487,1475,1481,1483,1477,1473,148,1478,1476,1482,1474,1486,1484,1488,1498,29505,29511,29507,29501,29503,15,29509"
TPK PARTNERS,RASHTRIYA JANTA DAL,100000000,"16017,16021,16023,16025,16013,16007,16019,16009,16011,16015","15617,15615,15609,15619,15621,15613,15607,15625,16326,16328"
TRANSWAYS EXIM PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,395000000,"14437,1437,14439,14457,1439,14354,1436,14394,14362,14368,1438,14405,14411,14417,14419,14445,14382,14461,14358,14388,14451,14427,14455,14378,14366,14403,14409,14374,14421,14398,14449,14441,14372,14435,14386,14423,14459,14433,14413,14415,14364,14396,14407,14429,14443,144,15562,1556,15572,1559,15568,15558,1557","9428,8701,8709,8712,872,8717,8711,8722,879,8788,8718,8725,8702,8715,8706,8704,8784,88,8714,8716,865,8707,8719,8786,8723,8708,8703,8724,871,8713,8705,14171,1415,14165,14163,14167,14161,14173,14179,14181,14187,14169,14183,14185,14175,14177,12783,12796,12814,1281,12808,12816,12822"
TRANSWAYS EXIM PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,390000000,"14392,14356,14447,14352,14376,14431,14453,14425,14384,14854,149,14898,14842,14862,14844,14856,1487,14878,1488,14886,14872,14864,14874,14876,14892,14896,14882,14884,14866,14868,14888,1486,14894,14858,14848,1485,1489,14846,14852","6975,6955,6961,6951,6952,6957,6958,697,6956,9896,9914,9906,991,9912,99,9908,9891,9889,9913,9915,9895,9893,9905,9903,9897,9899,9909,9907,9911,9901,9923,9941,9955,9947,9939,9921,9917,9937,9943"
TRANSWAYS EXIM PRIVATE LIMITED,BHARATIYA JANATA PARTY,650500000,"1417,14159,14168,14178,14162,14164,14157,14152,14155,14176,14143,14154,14153,1416,14145,14156,14158,14139,14174,14141,14151,14149,14147,14166,14172,14719,14745,14751,14759,14487,14735,14737,14717,14741,14749,14753,14707,14755,14729,14703,14489,10373,10375,10369,10371,11603,11597,11605,11601,11599,11609,11607,14527,14515,14535,14541,14517,14531,14529,14521,14525,14537,14539,14533,14523,14519,14543,12749,12751,12747,1467,14672,14682,14684,14676,14686,14688,14674,14678,1468,1636,16366,16368,16364,16362,15554,15556,15582,15578,15576,15574,15588,15584,15516,1552,15512,15514","6919,6903,6917,6923,6851,6859,6867,6911,6861,6865,6907,6886,6863,6857,6869,689,6894,6913,6898,6896,143,132,119,104,109,7169,7185,7132,7154,715,7162,7151,7199,716,7186,7191,2241,2237,2239,2235,2243,9363,9361,9335,9349,5624,13105,13101,13058,13072,13068,1305,13066,13064,1306,13062,1307,12529,12555,12635,12527,12573,12631,12645,12655,12665,12679,10517,10523,10514,1051,13302,1331,13304,13308,13306,13322,1332,13316,13318,14994,14998,14996,14997,14995,15003,15001,14999,10104,10114,10102,10106,10108,15166,15164,15172,1517"
TRANSWAYS EXIM PRIVATE LIMITED,BIJU JANATA DAL,14000000,"14666,14668,14664,14662,1466","11577,14768,14766,1477,14764"
